Entity,Code,Year,Share of the population using at least basic drinking water services
Afghanistan,AFG,2000,27.441856
Afghanistan,AFG,2001,27.47358
Afghanistan,AFG,2002,29.674862
Afghanistan,AFG,2003,31.87559
Afghanistan,AFG,2004,34.094433
Afghanistan,AFG,2005,36.331226
Afghanistan,AFG,2006,38.56712
Afghanistan,AFG,2007,41.083675
Afghanistan,AFG,2008,43.63261
Afghanistan,AFG,2009,46.213764
Afghanistan,AFG,2010,48.82697
Afghanistan,AFG,2011,51.472378
Afghanistan,AFG,2012,54.14949
Afghanistan,AFG,2013,56.858143
Afghanistan,AFG,2014,59.59816
Afghanistan,AFG,2015,62.36966
Afghanistan,AFG,2016,65.172165
Afghanistan,AFG,2017,68.00887
Afghanistan,AFG,2018,70.879944
Afghanistan,AFG,2019,73.784645
Afghanistan,AFG,2020,76.72225
Afghanistan,AFG,2021,79.69308
Afghanistan,AFG,2022,82.17537
Africa (WHO),,2000,47.790497
Africa (WHO),,2001,48.555473
Africa (WHO),,2002,49.38192
Africa (WHO),,2003,50.20969
Africa (WHO),,2004,51.045074
Africa (WHO),,2005,51.888943
Africa (WHO),,2006,52.736732
Africa (WHO),,2007,53.59088
Africa (WHO),,2008,54.464096
Africa (WHO),,2009,55.34236
Africa (WHO),,2010,56.22086
Africa (WHO),,2011,56.92015
Africa (WHO),,2012,57.791534
Africa (WHO),,2013,58.661816
Africa (WHO),,2014,59.54055
Africa (WHO),,2015,60.42993
Africa (WHO),,2016,61.294353
Africa (WHO),,2017,62.155773
Africa (WHO),,2018,63.00179
Africa (WHO),,2019,63.85227
Africa (WHO),,2020,64.67349
Africa (WHO),,2021,65.49954
Africa (WHO),,2022,66.20066
Albania,ALB,2000,86.39704
Albania,ALB,2001,86.90407
Albania,ALB,2002,87.45164
Albania,ALB,2003,87.9872
Albania,ALB,2004,88.51058
Albania,ALB,2005,89.02119
Albania,ALB,2006,89.519135
Albania,ALB,2007,90.00419
Albania,ALB,2008,90.47615
Albania,ALB,2009,90.93441
Albania,ALB,2010,91.37948
Albania,ALB,2011,91.81089
Albania,ALB,2012,92.228775
Albania,ALB,2013,92.6316
Albania,ALB,2014,93.02006
Albania,ALB,2015,93.394325
Albania,ALB,2016,93.754875
Albania,ALB,2017,94.1021
Albania,ALB,2018,94.43639
Albania,ALB,2019,94.758224
Albania,ALB,2020,95.06804
Albania,ALB,2021,95.08151
Albania,ALB,2022,95.09457
Algeria,DZA,2000,89.84883
Algeria,DZA,2001,90.11345
Algeria,DZA,2002,90.3738
Algeria,DZA,2003,90.62972
Algeria,DZA,2004,90.881256
Algeria,DZA,2005,91.12825
Algeria,DZA,2006,91.37096
Algeria,DZA,2007,91.60923
Algeria,DZA,2008,91.84331
Algeria,DZA,2009,92.07204
Algeria,DZA,2010,92.295975
Algeria,DZA,2011,92.51499
Algeria,DZA,2012,92.745186
Algeria,DZA,2013,92.97088
Algeria,DZA,2014,93.192345
Algeria,DZA,2015,93.40956
Algeria,DZA,2016,93.62277
Algeria,DZA,2017,93.83198
Algeria,DZA,2018,94.037415
Algeria,DZA,2019,94.23914
Algeria,DZA,2020,94.43733
Algeria,DZA,2021,94.6321
Algeria,DZA,2022,94.6614
American Samoa,ASM,2000,94.93229
American Samoa,ASM,2001,95.18597
American Samoa,ASM,2002,95.43964
American Samoa,ASM,2003,95.69331
American Samoa,ASM,2004,95.94699
American Samoa,ASM,2005,96.20066
American Samoa,ASM,2006,96.45434
American Samoa,ASM,2007,96.70801
American Samoa,ASM,2008,96.961685
American Samoa,ASM,2009,97.215355
American Samoa,ASM,2010,97.46903
American Samoa,ASM,2011,97.72271
American Samoa,ASM,2012,97.97638
American Samoa,ASM,2013,98.23006
American Samoa,ASM,2014,98.48373
American Samoa,ASM,2015,98.737404
American Samoa,ASM,2016,98.99108
American Samoa,ASM,2017,99.24475
American Samoa,ASM,2018,99.24475
American Samoa,ASM,2019,99.24475
American Samoa,ASM,2020,99.24475
American Samoa,ASM,2021,99.24475
Americas (WHO),,2000,93.913246
Americas (WHO),,2001,94.154915
Americas (WHO),,2002,94.39751
Americas (WHO),,2003,94.63584
Americas (WHO),,2004,94.8678
Americas (WHO),,2005,94.98285
Americas (WHO),,2006,95.21192
Americas (WHO),,2007,95.43848
Americas (WHO),,2008,95.659355
Americas (WHO),,2009,95.86247
Americas (WHO),,2010,96.089
Americas (WHO),,2011,96.312256
Americas (WHO),,2012,96.53105
Americas (WHO),,2013,96.74191
Americas (WHO),,2014,96.95057
Americas (WHO),,2015,97.156166
Americas (WHO),,2016,97.34156
Americas (WHO),,2017,97.497826
Americas (WHO),,2018,97.68928
Americas (WHO),,2019,97.8768
Americas (WHO),,2020,98.073524
Americas (WHO),,2021,98.360886
Americas (WHO),,2022,98.45205
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,99.99999
Andorra,AND,2017,100
Andorra,AND,2018,99.99999
Andorra,AND,2019,100
Andorra,AND,2020,100
Andorra,AND,2021,100
Andorra,AND,2022,100
Angola,AGO,2000,41.14431
Angola,AGO,2001,42.254677
Angola,AGO,2002,43.3768
Angola,AGO,2003,44.363873
Angola,AGO,2004,45.351334
